full_sq,life_sq,material,num_room
52,30,1,2
36,19,1,1
56,30,4,2
74,40,1,3
42,19,1,2
32,18,1,1
40,38,1,1
78,55,2,3
52,48,5,2
38,19,1,1
54,32,1,2
51,29,1,2
44,28,1,2
51,30,1,2
38,19,1,1
55,37,1,3
45,19,1,1
29,16,2,1
64,38,1,3
57,41,2,3
48,31,5,2
94,94,1,3
46,29,2,2
44,26,2,2
32,19,1,1
52,30,5,2
71,41,2,2
62,45,1,3
62,45,1,3
49,28,2,2
72,39,6,2
40,20,1,1
33,17,2,1
41,26,2,2
37,37,1,1
78,43,1,3
55,31,1,1
32,17,1,1
45,27,1,2
40,38,1,1
41,25,2,2
43,28,1,2
142,142,4,3
61,61,4,2
38,19,1,1
38,22,5,2
30,16,2,1
60,42,1,3
37,19,1,1
43,27,2,2
59,44,1,3
46,30,1,2
42,19,1,1
52,30,1,2
41,21,1,1
36,19,1,1
63,33,1,2
34,34,1,1
34,20,1,1
38,20,1,1
46,44,1,1
53,35,1,2
46,46,1,1
63,63,1,2
57,31,1,2
60,44,1,3
38,19,1,1
36,18,6,1
34,19,5,1
45,28,5,2
29,18,2,1
51,30,1,2
30,17,2,1
92,48,6,2
64,64,1,2
34,18,5,1
108,57,4,3
43,27,2,2
38,19,1,1
43,28,2,2
45,27,1,2
37,37,1,1
48,31,1,2
37,19,5,1
92,54,1,4
61,58,4,2
53,28,5,2
74,47,2,3
93,77,4,1
37,18,1,1
30,17,2,1
33,18,2,1
42,26,1,2
39,22,1,2
53,32,1,2
51,51,4,2
54,54,6,2
47,42,1,1
97,59,1,4
60,44,1,3
57,42,1,3
35,19,1,1
38,38,1,1
35,19,5,1
32,19,5,1
74,74,1,2
66,45,1,3
43,29,2,2
59,42,1,3
44,29,1,2
62,27,2,2
41,41,1,1
58,58,1,1
45,27,1,2
58,34,1,2
54,30,1,2
78,44,1,3
30,17,2,1
63,38,1,3
42,20,1,1
39,21,1,1
34,20,1,1
93,56,4,3
60,33,1,2
42,21,5,1
55,31,1,2
48,28,4,2
63,36,1,2
41,41,1,1
77,46,1,3
181,81,6,4
76,45,1,3
44,28,2,2
58,34,2,2
50,50,1,1
37,18,2,1
44,28,1,2
55,55,1,2
41,28,2,2
77,52,2,3
37,18,5,1
45,28,5,2
45,28,2,2
44,27,1,2
72,40,1,3
20,11,2,1
52,32,5,2
39,22,1,2
56,37,1,3
85,49,2,3
54,27,1,2
36,14,1,2
80,48,1,3
75,44,1,3
42,42,1,1
66,46,2,3
101,101,1,3
73,45,1,3
54,31,1,2
38,38,6,1
62,39,1,3
78,45,1,3
38,18,1,1
31,16,2,1
78,47,1,3
40,18,4,1
50,34,1,3
32,20,1,1
44,28,1,2
47,30,1,2
37,18,1,1
30,14,5,1
42,19,1,1
79,45,1,3
36,18,1,1
29,29,4,1
30,18,2,1
31,21,5,1
36,17,1,1
57,30,1,2
39,39,1,1
39,20,1,1
78,47,1,3
78,43,1,3
78,78,1,2
59,34,1,2
51,30,1,2
39,23,1,1
36,21,1,1
31,31,1,1
31,20,5,1
46,27,1,2
45,30,1,2
54,35,2,3
40,40,1,2
35,20,5,1
41,25,2,2
73,42,1,3
63,41,1,3
45,45,1,2
44,31,5,2
125,75,2,4
80,48,2,3
59,33,1,2
44,44,4,1
62,62,1,2
40,20,1,1
54,31,2,2
67,41,2,2
32,17,2,1
38,38,1,1
67,44,1,3
61,33,1,2
37,22,1,2
31,19,1,1
61,51,1,1
44,29,1,2
38,20,1,1
54,32,1,2
74,45,1,3
31,21,5,2
101,65,1,4
48,32,5,2
75,71,1,3
45,31,5,2
52,50,6,2
